logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-05-25T18:06:59.964809,2026-05-26,Vicenza,Clay,C,R32,Mika Brunold,Massimo Giunta,387.0,506.0,0.6004,0.3996,0.673,0.327,0.6249,0.3751,0.6379,0.3621,-210,+160,1.4761904761904765,2.6,-3.0,(-110),(-120),22.0,(-115),(-115),-0.0375,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:32:50,5/26/26 5:00 AM,1.0,7-6(10) 7-6(4),2026-06-21T22:13:06.922295,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_b4396686b60670e64912,feat_24bd82448538bcdd3206,feat_24bd82448538bcdd3206,pred_504a3f737b2e77fba0f4,pred_504a3f737b2e77fba0f4,2026-05-25T18:06:59.964809,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:32:50,5/26/26 5:00 AM,2026-05-26
2026-05-25T18:07:00.813853,2026-05-25,Vicenza,Clay,C,,Pietro Orlando Fellin,Pol Martin Tiffon,,,,,,,,,0.1972,0.8028,+375,-600,4.75,1.1666666666666667,5.0,(-110),(-120),19.5,(-125),(-105),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:32:51,5/26/26 5:00 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_58e7eda4bb9e5d8860f3,feat_2af0dbca3d3c1ba4b702,feat_2af0dbca3d3c1ba4b702,pred_cbdd1d210c819a8d8c4a,pred_cbdd1d210c819a8d8c4a,2026-05-25T18:07:00.813853,v1.2.1,v1.2.1,,,,2026-05-26 00:32:51,5/26/26 5:00 AM,2026-05-25
2026-05-25T18:07:01.592632,2026-05-25,Vicenza,Clay,C,,Enrico Dalla Valle,Joel Josef Schwarzler,,,,,,,,,0.3544,0.6456,+165,-220,2.65,1.4545454545454546,3.0,(-115),(-115),22.0,(-120),(-110),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:32:52,5/26/26 6:10 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_b44769cb169f676f8a89,feat_27cb5688239ddf709153,feat_27cb5688239ddf709153,pred_790f32e1c5dba0e1f571,pred_790f32e1c5dba0e1f571,2026-05-25T18:07:01.592632,v1.2.1,v1.2.1,,,,2026-05-26 00:32:52,5/26/26 6:10 AM,2026-05-25
2026-05-25T18:07:02.415348,2026-05-26,Vicenza,Clay,C,R32,Marco Cecchinato,Yu Hsiou Hsu,178.0,207.0,0.7691,0.2309,0.7451,0.2549,0.6271,0.3729,0.7871,0.2129,-525,+340,1.1904761904761905,4.4,-5.0,(-105),(-125),20.0,(-115),(-115),-0.018,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:32:52,5/26/26 6:30 AM,2.0,6-4 7-6(3),2026-06-21T22:14:27.244400,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_a35ccc9b6ae87aa88eda,feat_c2ae78fc5d75da338c8d,feat_c2ae78fc5d75da338c8d,pred_a376d956011472337e50,pred_a376d956011472337e50,2026-05-25T18:07:02.415348,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:32:52,5/26/26 6:30 AM,2026-05-26
2026-05-25T18:07:03.352880,2026-05-26,Centurion,Hard,C,R32,Mert Alkaya,Yusuke Takahashi,321.0,670.0,0.5637,0.4363,0.6366,0.3634,0.6546,0.3454,0.7059,0.2941,-300,+220,1.3333333333333333,3.2,-4.0,(-120),(-110),21.0,(-115),(-115),-0.1422,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:32:57,5/26/26 1:00 AM,2.0,6-3 7-6(5),2026-05-26T22:12:59.923869,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_f06becab64fcb9efcedb,feat_f06a4b3d837b4d4e808e,feat_f06a4b3d837b4d4e808e,pred_81abe40c4bf2d79ba20c,pred_81abe40c4bf2d79ba20c,2026-05-25T18:07:03.352880,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:32:57,5/26/26 1:00 AM,2026-05-26
2026-05-25T18:07:04.232177,2026-05-25,Centurion,Hard,C,,Mukund Sasikumar,Edward Winter,,,,,,,,,0.3544,0.6456,+165,-220,2.65,1.4545454545454546,3.0,(-110),(-120),21.5,(-120),(-110),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:32:58,5/26/26 1:00 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_8a30d685dacb833f6a45,feat_0267749eddf94f9280f7,feat_0267749eddf94f9280f7,pred_c6e955a149b5f51f6b1a,pred_c6e955a149b5f51f6b1a,2026-05-25T18:07:04.232177,v1.2.1,v1.2.1,,,,2026-05-26 00:32:58,5/26/26 1:00 AM,2026-05-25
2026-05-25T18:07:05.118020,2026-05-26,Centurion,Hard,C,R32,Devin Badenhorst,Akira Santillan,1108.0,307.0,0.2161,0.7839,0.2225,0.7775,0.2134,0.7866,0.3485,0.6515,+170,-225,2.7,1.4444444444444444,3.5,(-115),(-115),21.5,(-110),(-120),-0.1325,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:32:59,5/26/26 2:10 AM,1.0,6-3 6-1,2026-05-26T22:14:52.091367,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_67f7415817072e18c2b9,feat_4379cae972eda4b006f2,feat_4379cae972eda4b006f2,pred_ed48e270c1da36ac512f,pred_ed48e270c1da36ac512f,2026-05-25T18:07:05.118020,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:32:59,5/26/26 2:10 AM,2026-05-26
2026-05-25T18:07:06.027790,2026-05-26,Centurion,Hard,C,R32,Robert Strombachs,Robin Bertrand,476.0,286.0,0.4397,0.5603,0.4404,0.5596,0.4532,0.5468,0.4899,0.5101,-110,-120,1.9090909090909087,1.8333333333333337,0.5,(-115),(-115),21.5,(-115),(-115),-0.0502,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:32:59,5/26/26 2:10 AM,1.0,6-0 7-5,2026-05-26T22:15:08.200414,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_aa2175ac9b166dac4042,feat_9262ab335f29733e6253,feat_9262ab335f29733e6253,pred_758f57e224b41703dee2,pred_758f57e224b41703dee2,2026-05-25T18:07:06.027790,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:32:59,5/26/26 2:10 AM,2026-05-26
2026-05-25T18:07:06.845401,2026-05-26,Centurion,Hard,C,R32,Sidharth Rawat,Orel Kimhi,520.0,1215.0,0.5386,0.4614,0.5945,0.4055,0.5558,0.4442,0.5408,0.4592,-135,+105,1.7407407407407407,2.05,-1.0,(-120),(-110),21.5,(-110),(-120),-0.0022,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,P2_Rank_Points=500(not_found),2026-05-26 00:33:00,5/26/26 2:10 AM,2.0,6-3 6-3,2026-05-26T22:15:16.128200,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_9b508f80cb526f449cdd,feat_12b5f9a57735263df57b,feat_12b5f9a57735263df57b,pred_b99f758ed745cde1a112,pred_b99f758ed745cde1a112,2026-05-25T18:07:06.845401,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:00,5/26/26 2:10 AM,2026-05-26
2026-05-25T18:07:07.749327,2026-05-26,Centurion,Hard,C,R32,Karan Singh,Guillaume Dalmasso,463.0,708.0,0.5025,0.4975,0.465,0.535,0.5972,0.4028,0.5993,0.4007,-175,+135,1.5714285714285714,2.35,-2.5,(-110),(-120),22.0,(-120),(-110),-0.0967,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:00,5/26/26 3:20 AM,2.0,7-6(4) 4-1 RET,2026-06-21T22:10:34.772776,0.0,0.0,1.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_3cb7d82a35289ebb431e,feat_0bc503002e41d8d938d6,feat_0bc503002e41d8d938d6,pred_d9db21eb028a0a64e64f,pred_d9db21eb028a0a64e64f,2026-05-25T18:07:07.749327,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:00,5/26/26 3:20 AM,2026-05-26
2026-05-25T18:07:08.596322,2026-05-25,Centurion,Hard,C,,Philip Henning,Connor Henry Van Schalkwyk,,,,,,,,,0.9136,0.0864,-2500,+1000,1.04,11.0,-6.5,(-120),(-110),18.0,(EVEN),(-130),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:01,5/26/26 3:20 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_62bd36c85bcdf72b85ee,feat_811b2b97312463e1ee67,feat_811b2b97312463e1ee67,pred_9b8b4ea54e02149f307f,pred_9b8b4ea54e02149f307f,2026-05-25T18:07:08.596322,v1.2.1,v1.2.1,,,,2026-05-26 00:33:01,5/26/26 3:20 AM,2026-05-25
2026-05-25T18:07:09.687597,2026-05-26,Centurion,Hard,C,R32,Alec Beckley,Constantin Bittoun Kouzmine,599.0,542.0,0.5267,0.4733,0.5881,0.4119,0.538,0.462,0.625,0.375,-200,+150,1.5,2.5,-3.0,(-115),(-115),21.5,(-110),(-120),-0.0983,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:02,5/26/26 4:30 AM,1.0,3-6 6-1 6-4,2026-06-21T22:12:10.877245,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_155a30212d587f565c44,feat_8cc30008e14b192d0c59,feat_8cc30008e14b192d0c59,pred_75d3fe964c8d01629c8b,pred_75d3fe964c8d01629c8b,2026-05-25T18:07:09.687597,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:02,5/26/26 4:30 AM,2026-05-26
2026-05-25T18:07:10.551789,2026-05-26,Centurion,Hard,C,R32,Filip Peliwo,Arda Azkara,488.0,595.0,0.5668,0.4332,0.5208,0.4792,0.5734,0.4266,0.4459,0.5541,+110,-145,2.1,1.6896551724137931,2.0,(-115),(-115),21.5,(-110),(-120),0.1209,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:02,5/26/26 4:30 AM,2.0,4-6 6-4 6-3,2026-06-21T22:12:19.038773,0.0,1.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_1d948b1298ea7d4d7845,feat_699a67145406bb105fed,feat_699a67145406bb105fed,pred_2787ae87684080788217,pred_2787ae87684080788217,2026-05-25T18:07:10.551789,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:02,5/26/26 4:30 AM,2026-05-26
2026-05-25T18:07:11.591380,2026-05-26,Centurion,Hard,C,R32,Luc Koenig,Dominik Palan,1385.0,492.0,0.3833,0.6167,0.2487,0.7513,0.4453,0.5547,0.4007,0.5993,+135,-175,2.35,1.5714285714285714,2.5,(-120),(-110),22.5,(-105),(-125),-0.0174,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,P1_Rank_Points=500(not_found),2026-05-26 00:33:03,5/26/26 4:30 AM,1.0,5-7 6-3 7-5,2026-06-21T22:12:26.817416,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_ce388dfa67269cfa3ffe,feat_6dfcbf915ec24750ca5d,feat_6dfcbf915ec24750ca5d,pred_2736b68a58d03e0a609c,pred_2736b68a58d03e0a609c,2026-05-25T18:07:11.591380,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:03,5/26/26 4:30 AM,2026-05-26
2026-05-25T18:07:12.489429,2026-05-26,Centurion,Hard,C,R32,Stefan Vujic,Stefano Napolitano,1104.0,246.0,0.2573,0.7427,0.1556,0.8444,0.2946,0.7054,0.105,0.895,+800,-1800,9.0,1.0555555555555556,5.0,(-105),(-125),20.0,(-105),(-125),0.1524,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:04,5/26/26 5:40 AM,2.0,6-2 6-4,2026-06-21T22:13:30.912941,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_b445f4c0e91139d442e5,feat_ca8462dad5035e657005,feat_ca8462dad5035e657005,pred_f09cf285abc11d413133,pred_f09cf285abc11d413133,2026-05-25T18:07:12.489429,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:04,5/26/26 5:40 AM,2026-05-26
2026-05-25T18:07:13.649832,2026-05-26,Kosice,Clay,C,R32,Dali Blanch,Carlo Alberto Caniato,301.0,359.0,0.5495,0.4505,0.6222,0.3778,0.6113,0.3887,0.4899,0.5101,-110,-120,1.9090909090909087,1.8333333333333337,0.5,(-115),(-115),22.0,(-110),(-120),0.0596,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:08,5/26/26 1:00 AM,1.0,6-2 7-6(5),2026-05-26T22:12:36.175368,1.0,0.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_6f7ede421a2c7dbd60ab,feat_95d6b3f31a401c6a069c,feat_95d6b3f31a401c6a069c,pred_2fb0f6473d47e09e1ff1,pred_2fb0f6473d47e09e1ff1,2026-05-25T18:07:13.649832,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:08,5/26/26 1:00 AM,2026-05-26
2026-05-25T18:07:14.691858,2026-05-26,Kosice,Clay,C,R32,Kilian Feldbausch,Gilles Arnaud Bailly,366.0,204.0,0.448,0.552,0.5518,0.4482,0.4544,0.5456,0.5915,0.4085,-170,+130,1.5882352941176472,2.3,-3.0,(-110),(-120),21.0,(-110),(-120),-0.1436,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:09,5/26/26 1:00 AM,1.0,6-2 6-2,2026-05-26T22:12:43.907048,0.0,1.0,1.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_e017faf69a1fc337d506,feat_484aac8c5810c31f1bdc,feat_484aac8c5810c31f1bdc,pred_1f7119d24a204c1204fd,pred_1f7119d24a204c1204fd,2026-05-25T18:07:14.691858,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:09,5/26/26 1:00 AM,2026-05-26
2026-05-25T18:07:15.549248,2026-05-26,Kosice,Clay,C,R32,Mathys Erhard,Ivan Ivanov,400.0,669.0,0.6352,0.3648,0.5845,0.4155,0.594,0.406,0.4165,0.5835,+125,-165,2.25,1.606060606060606,2.5,(-115),(-115),21.5,(-120),(-110),0.2187,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:09,5/26/26 1:00 AM,1.0,6-7(5) 6-3 6-3,2026-05-26T22:12:51.964943,1.0,0.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_b3416800f500d366a2a0,feat_589b9649e1a454381704,feat_589b9649e1a454381704,pred_e8e1d86467cc6ad4719a,pred_e8e1d86467cc6ad4719a,2026-05-25T18:07:15.549248,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:09,5/26/26 1:00 AM,2026-05-26
2026-05-25T18:07:16.390345,2026-05-26,Kosice,Clay,C,R32,Andrej Martin,Jozef Kovalik,444.0,801.0,0.4587,0.5413,0.4641,0.5359,0.5602,0.4398,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,2.0,(-115),(-115),22.0,(-110),(-120),0.022,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,P2_Rank_Volatility_90d=default,2026-05-26 00:33:10,5/26/26 2:10 AM,1.0,7-5 6-2,2026-05-26T22:14:44.194308,0.0,0.0,0.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_7ec28de2dacf5b2d8734,feat_23feb17721ad97ebb515,feat_23feb17721ad97ebb515,pred_74bbd650e8ecf2c41750,pred_74bbd650e8ecf2c41750,2026-05-25T18:07:16.390345,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:10,5/26/26 2:10 AM,2026-05-26
2026-05-25T18:07:17.248695,2026-05-26,Kosice,Clay,C,R32,Karim Bennani,Federico Bondioli,523.0,327.0,0.2925,0.7075,0.417,0.583,0.4411,0.5589,0.3685,0.6315,+155,-205,2.55,1.4878048780487805,3.0,(-110),(-120),21.5,(-115),(-115),-0.0759,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,Player1_Height=default,2026-05-26 00:33:11,5/26/26 2:10 AM,2.0,6-1 6-4,2026-05-26T22:15:00.024895,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_82200c0a86e7d4a05ca2,feat_859b53788297cea3f5e6,feat_859b53788297cea3f5e6,pred_78ab59cc96fbac37c284,pred_78ab59cc96fbac37c284,2026-05-25T18:07:17.248695,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:11,5/26/26 2:10 AM,2026-05-26
2026-05-25T18:07:18.022174,2026-05-26,Kosice,Clay,C,R32,Pedro Sakamoto,Stefan Dostanic,503.0,261.0,0.427,0.573,0.4154,0.5846,0.3721,0.6279,0.2941,0.7059,+220,-300,3.2,1.3333333333333333,4.0,(-130),(EVEN),21.5,(-120),(-110),0.1328,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:11,5/26/26 2:10 AM,2.0,6-3 6-2,2026-05-26T22:15:08.149914,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_1e0d7dd441a072fe8ea5,feat_1cc14ddecd985950261c,feat_1cc14ddecd985950261c,pred_d0549afffc3c3e8dc2ff,pred_d0549afffc3c3e8dc2ff,2026-05-25T18:07:18.022174,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:11,5/26/26 2:10 AM,2026-05-26
2026-05-25T18:07:19.147660,2026-05-26,Kosice,Clay,C,R32,Jay Clarke,Milos Karol,251.0,433.0,0.6435,0.3565,0.648,0.352,0.6524,0.3476,0.7397,0.2603,-375,+260,1.2666666666666666,3.6,-4.0,(-125),(-105),21.5,(-110),(-120),-0.0962,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:12,5/26/26 3:20 AM,2.0,4-6 6-4 6-2,2026-06-21T22:10:29.007731,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_d9b8cbfb99209d1ff053,feat_b53f59413526c6d817f4,feat_b53f59413526c6d817f4,pred_780f5fd2c47d790a4654,pred_780f5fd2c47d790a4654,2026-05-25T18:07:19.147660,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:12,5/26/26 3:20 AM,2026-05-26
2026-05-25T18:07:20.029541,2026-05-26,Kosice,Clay,C,R32,Peter Fajta,Paulo Andre Saraiva dos Santos,567.0,500.0,0.5424,0.4576,0.5495,0.4505,0.4738,0.5262,0.5408,0.4592,-135,+105,1.7407407407407407,2.05,-1.5,(-115),(-115),22.0,(-120),(-110),0.0016,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:13,5/26/26 3:20 AM,1.0,6-3 7-5,2026-06-21T22:10:42.786164,1.0,1.0,1.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_fef0782e2d1d653a3817,feat_a00099534813bda2c96f,feat_a00099534813bda2c96f,pred_8b6a2bd70866f19a474b,pred_8b6a2bd70866f19a474b,2026-05-25T18:07:20.029541,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:13,5/26/26 3:20 AM,2026-05-26
2026-05-25T18:07:20.936224,2026-05-26,Kosice,Clay,C,R32,Tomasz Berkieta,Sandro Kopp,504.0,332.0,0.3217,0.6783,0.3798,0.6202,0.3603,0.6397,0.3232,0.6768,+190,-260,2.9,1.3846153846153846,3.5,(-110),(-120),21.5,(-115),(-115),-0.0015,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:13,5/26/26 3:20 AM,2.0,7-5 7-6(3),2026-06-21T22:10:50.752045,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_40ce0ff713a453adab91,feat_421ab54270c8adcfcd00,feat_421ab54270c8adcfcd00,pred_29a6f9c4e6e0786ffe83,pred_29a6f9c4e6e0786ffe83,2026-05-25T18:07:20.936224,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:13,5/26/26 3:20 AM,2026-05-26
2026-05-25T18:07:21.772448,2026-05-26,Kosice,Clay,C,R32,Hynek Barton,Abedallah Shelbayh,275.0,311.0,0.6899,0.3101,0.7146,0.2854,0.6244,0.3756,0.7108,0.2892,-310,+225,1.3225806451612905,3.25,-4.0,(-110),(-120),21.5,(-115),(-115),-0.0208,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:14,5/26/26 5:30 AM,1.0,6-4 6-1,2026-06-21T22:13:14.937055,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_341d10678231f0cbe7d4,feat_951202146c6680884fbd,feat_951202146c6680884fbd,pred_db471e9e606d25b24f68,pred_db471e9e606d25b24f68,2026-05-25T18:07:21.772448,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:14,5/26/26 5:30 AM,2026-05-26
2026-05-25T18:07:22.631651,2026-05-26,Kosice,Clay,C,R32,Maks Kasnikowski,Franco Roncadelli,315.0,225.0,0.4661,0.5339,0.4969,0.5031,0.4647,0.5353,0.6161,0.3839,-190,+145,1.526315789473684,2.45,-3.0,(-115),(-115),21.5,(-115),(-115),-0.15,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:15,5/26/26 5:30 AM,2.0,6-7(5) 6-2 6-3,2026-06-21T22:13:22.977427,1.0,0.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_f3633ac5032b44bae3c9,feat_b3e14eb9e1638ac30519,feat_b3e14eb9e1638ac30519,pred_2f29533db5839833d4ce,pred_2f29533db5839833d4ce,2026-05-25T18:07:22.631651,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:15,5/26/26 5:30 AM,2026-05-26
2026-05-25T18:07:23.425506,2026-05-26,Kosice,Clay,C,R32,Michal Krajci,Norbert Gombos,684.0,371.0,0.3829,0.6171,0.3128,0.6872,0.3285,0.6715,0.1788,0.8212,+425,-700,5.25,1.1428571428571428,5.0,(-130),(EVEN),20.5,(-115),(-115),0.2041,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,True,,2026-05-26 00:33:15,5/26/26 7:00 AM,2.0,6-2 6-4,2026-06-21T22:14:34.999700,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_afa8626af408d23b496b,feat_d08584ffcdff69720148,feat_d08584ffcdff69720148,pred_7ca84d68ad87562f788c,pred_7ca84d68ad87562f788c,2026-05-25T18:07:23.425506,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:15,5/26/26 7:00 AM,2026-05-26
2026-05-25T18:07:24.308370,2026-05-25,ITF Men Gimcheon,Hard,15,,Kokoro Isomura,Duckhee Lee,,,,,,,,,0.7812,0.2188,-525,+325,1.1904761904761905,4.25,-5.5,(-110),(-130),19.5,(-115),(-125),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:19,5/25/26 7:00 PM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_410af7cfc11965cfdbd5,feat_e47c0036cdfd8b06ad9b,feat_e47c0036cdfd8b06ad9b,pred_b17cefe8b3bd06d13d78,pred_b17cefe8b3bd06d13d78,2026-05-25T18:07:24.308370,v1.2.1,v1.2.1,,,,2026-05-26 00:33:19,5/25/26 7:00 PM,2026-05-25
2026-05-25T18:07:25.260193,2026-05-25,ITF Men Gimcheon,Hard,15,,Seongwoo Cho,Daisuke Sumizawa,,,,,,,,,0.5695,0.4305,-160,+115,1.625,2.15,-2.5,(-115),(-125),20.5,(-125),(-115),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:19,5/25/26 7:00 PM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_da8a982bd534971c5ffb,feat_311157545160b9a4cbaa,feat_311157545160b9a4cbaa,pred_d522a2cefec969ae18d1,pred_d522a2cefec969ae18d1,2026-05-25T18:07:25.260193,v1.2.1,v1.2.1,,,,2026-05-26 00:33:19,5/25/26 7:00 PM,2026-05-25
