odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_6a70ce64d40149811fce,2026-07-14T17:50:27.820958,run_20260714T173804Z,match_8bbf9c8453fb90764aaf,2026-07-15,Gstaad,Clay,A,R16,Arthur Rinderknech,Clement Tabur,,,,2026-07-14 17:41:13,7/15/26 5:40 AM,2026-07-15T09:40:00+00:00,0.6234,0.3766,-185,+155,1.5405405405405406,2.55,-2.5,(-110),(-120),23.5,(-105),(-125)
odds_f9ea294e9f62efca5658,2026-07-14T17:50:31.119094,run_20260714T173804Z,match_4e37e3cede482dfe5f3e,2026-07-15,Gstaad,Clay,A,,Yannick Hanfmann,Valentin Vacherot,,,,2026-07-14 17:41:14,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,0.583,0.417,-155,+130,1.6451612903225803,2.3,-1.5,(-130),(EVEN),22.5,(-125),(-105)
odds_8cc4d016294df6bfaac7,2026-07-14T17:50:34.429094,run_20260714T173804Z,match_b86bc3a6c554b8e95cce,2026-07-16,Gstaad,Clay,A,R16,Juan Manuel Cerundolo,Miomir Kecmanovic,,,,2026-07-14 17:41:14,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,0.4892,0.5108,-105,-115,1.9523809523809523,1.869565217391304,0.5,(-120),(-110),22.5,(-125),(-105)
odds_c93e9678ccdcc18818df,2026-07-14T17:50:37.741672,run_20260714T173804Z,match_3b31d28535ad0670e54a,2026-07-14,Lincoln,Hard,C,,Hayato Matsuoka,Hiroki Moriya,,,,2026-07-14 17:41:17,7/14/26 12:10 PM,2026-07-14T16:10:00+00:00,0.5835,0.4165,-165,+125,1.606060606060606,2.25,-2.5,(-115),(-115),22.0,(-115),(-115)
odds_92b3c1988abc6a3769c9,2026-07-14T17:50:41.053095,run_20260714T173804Z,match_50864836ce7c54f60b89,2026-07-14,Lincoln,Hard,C,,Dhakshineswar Suresh,Moez Echargui,,,,2026-07-14 17:41:17,7/14/26 1:45 PM,2026-07-14T17:45:00+00:00,0.625,0.375,-200,+150,1.5,2.5,-2.5,(-120),(-110),22.5,(-120),(-110)
odds_1f706ef36ec2fc991d09,2026-07-14T17:50:44.362597,run_20260714T173804Z,match_a885ac8ee54905ca53c9,2026-07-14,Lincoln,Hard,C,,Evan Zhu,Bu Yunchaokete,,,,2026-07-14 17:41:18,7/14/26 1:50 PM,2026-07-14T17:50:00+00:00,0.0795,0.9205,+1100,-2800,12.0,1.0357142857142858,5.5,(+105),(-135),19.0,(-115),(-115)
odds_c797e699519561742a27,2026-07-14T17:50:47.674079,run_20260714T173804Z,match_5c24360384d33c2af343,2026-07-14,Lincoln,Hard,C,R32,Spencer Johnson,Remy Bertola,,,,2026-07-14 17:41:18,7/14/26 2:10 PM,2026-07-14T18:10:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-110),(-120),22.5,(-110),(-120)
odds_51a59ed8f13731f93be1,2026-07-14T17:50:50.982724,run_20260714T173804Z,match_dd9bd15045960921da05,2026-07-14,Lincoln,Hard,C,R32,Christian Langmo,Yibing Wu,,,,2026-07-14 17:41:18,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.1709,0.8291,+450,-750,5.5,1.1333333333333333,4.5,(+105),(-135),21.0,(-110),(-120)
odds_f1259400b0e49fcb3c3c,2026-07-14T17:50:54.297759,run_20260714T173804Z,match_103008a493e9a749e0d8,2026-07-14,Lincoln,Hard,C,R32,Mark Lajal,Trevor Svajda,,,,2026-07-14 17:41:19,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.5408,0.4592,-135,+105,1.7407407407407407,2.05,-1.0,(-120),(-110),22.0,(-120),(-110)
odds_c48d35b087d9fd78dd62,2026-07-14T17:50:57.617326,run_20260714T173804Z,match_c57e085623c5920e470c,2026-07-14,Lincoln,Hard,C,R32,Masamichi Imamura,James McCabe,,,,2026-07-14 17:41:19,7/14/26 2:30 PM,2026-07-14T18:30:00+00:00,0.3839,0.6161,+145,-190,2.45,1.526315789473684,3.0,(-120),(-110),22.0,(-110),(-120)
odds_64cfdcc4487819e2692d,2026-07-14T17:51:00.945639,run_20260714T173804Z,match_743c23fb9337e433aabb,2026-07-14,Lincoln,Hard,C,R32,Darwin Blanch,Bernard Tomic,,,,2026-07-14 17:41:19,7/14/26 8:00 PM,2026-07-15T00:00:00+00:00,0.6515,0.3485,-225,+170,1.4444444444444444,2.7,-3.0,(-120),(-110),22.0,(-125),(-105)
odds_12b7d7e53c707ccd57f8,2026-07-14T17:51:04.294223,run_20260714T173804Z,match_a12b2d96080d404e948e,2026-07-14,ITF Men Louisville,Hard,15,,Tristan Stringer,Vignesh Gogineni,,,,2026-07-14 17:41:20,7/14/26 1:00 PM,2026-07-14T17:00:00+00:00,0.2804,0.7196,+230,-350,3.3,1.2857142857142856,,,,,,
odds_328707b9797d669a1e7d,2026-07-14T17:51:07.605464,run_20260714T173804Z,match_46b2968094a10414afb5,2026-07-14,ITF Men Louisville,Hard,15,,Youssef Kadiri Hassani,Oliver Bonding,,,,2026-07-14 17:41:20,7/14/26 1:00 PM,2026-07-14T17:00:00+00:00,0.3131,0.6869,+195,-290,2.95,1.3448275862068966,,,,,,
odds_3e7619bcbd0b6ed6aadf,2026-07-14T17:51:10.919107,run_20260714T173804Z,match_d1935086695f22b2699f,2026-07-15,Bastad,Clay,A,R16,Botic van de Zandschulp,Adolfo Daniel Vallejo,,,,2026-07-14 17:41:22,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,0.4675,0.5325,+105,-125,2.05,1.8,1.5,(-115),(-115),22.5,(-110),(-120)
odds_8501c0fac4bbcc6c99e7,2026-07-14T17:51:14.221965,run_20260714T173804Z,match_acdee489716663ff8d54,2026-07-15,Bastad,Clay,A,R16,Stefano Travaglia,Mariano Navone,,,,2026-07-14 17:41:23,7/15/26 7:20 AM,2026-07-15T11:20:00+00:00,0.2017,0.7983,+375,-500,4.75,1.2,5.5,(-145),(+110),20.5,(-110),(-120)
odds_f052c9262a84cde81131,2026-07-14T17:51:17.525806,run_20260714T173804Z,match_4b723de8fbe03cce4a0f,2026-07-15,Bastad,Clay,A,R16,Daniel Altmaier,Luciano Darderi,,,,2026-07-14 17:41:23,7/15/26 8:30 AM,2026-07-15T12:30:00+00:00,0.3364,0.6636,+185,-225,2.85,1.4444444444444444,3.5,(-130),(EVEN),,,
odds_689d7c23fd9190a7ceec,2026-07-14T17:51:20.835670,run_20260714T173804Z,match_85272e932363d5189d6a,2026-07-16,Bastad,Clay,A,,Alejandro Tabilo,Lautaro Midon,,,,2026-07-14 17:41:23,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.7335,0.2665,-325,+260,1.3076923076923077,3.6,-4.5,(-105),(-125),21.5,(-110),(-120)
odds_4b8bcc6d8345b00cdf3b,2026-07-14T17:51:24.136735,run_20260714T173804Z,match_e1e9323c4617b7288e05,2026-07-16,Bastad,Clay,A,,Andrey Rublev,Andrea Pellegrino,,,,2026-07-14 17:41:24,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.8088,0.1912,-550,+400,1.181818181818182,5.0,-4.5,(-135),(+105),20.5,(-115),(-115)
odds_debba5951a2062d19cb6,2026-07-14T17:51:27.435800,run_20260714T173804Z,match_21152e3f61a4ea8529c5,2026-07-14,Granby,Hard,C,,Blaise Bicknell,Kenta Miyoshi,,,,2026-07-14 17:41:26,7/14/26 12:40 PM,2026-07-14T16:40:00+00:00,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,1.5,(-110),(-120),22.0,(-115),(-115)
odds_ae780de6c4af3424c3d3,2026-07-14T17:51:30.757117,run_20260714T173804Z,match_5256b4518217a8c289c4,2026-07-14,Granby,Hard,C,,Murphy Cassone,Tristan Schoolkate,,,,2026-07-14 17:41:26,7/14/26 1:50 PM,2026-07-14T17:50:00+00:00,0.4279,0.5721,+120,-155,2.2,1.6451612903225803,2.0,(-120),(-110),22.5,(-120),(-110)
odds_7bed42b1d6d1b642b211,2026-07-14T17:51:34.060423,run_20260714T173804Z,match_ee2cd9cc7c82e06d2ac4,2026-07-14,Granby,Hard,C,R32,Fajing Sun,Arthur Gea,,,,2026-07-14 17:41:27,7/14/26 2:25 PM,2026-07-14T18:25:00+00:00,0.2258,0.7742,+315,-475,4.15,1.2105263157894737,4.5,(+110),(-145),20.5,(-120),(-110)
odds_00f46c0bbdb02bcf572c,2026-07-14T17:51:37.363117,run_20260714T173804Z,match_d9c420c97ad35bb6462d,2026-07-14,Granby,Hard,C,R32,Sasha Rozin,Keegan Rice,,,,2026-07-14 17:41:27,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,2.0,(-115),(-115),22.0,(-110),(-120)
odds_651ece2ad00367ea928b,2026-07-14T17:51:40.675472,run_20260714T173804Z,match_6632e32337e4d70e64d1,2026-07-14,Granby,Hard,C,R32,Daniel Milavsky,Duncan Chan,,,,2026-07-14 17:41:27,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.5203,0.4797,-125,-105,1.8,1.9523809523809523,-1.5,(-110),(-120),22.0,(-120),(-110)
odds_d9297ac1a2436d3ff31e,2026-07-14T17:51:43.978999,run_20260714T173804Z,match_cc79c24d7ca350e5f144,2026-07-14,Granby,Hard,C,R32,Liam Draxl,James Kent Trotter,,,,2026-07-14 17:41:28,7/14/26 7:10 PM,2026-07-14T23:10:00+00:00,0.7162,0.2838,-325,+230,1.3076923076923077,3.3,-4.0,(EVEN),(-130),21.5,(-125),(-105)
odds_57f9f00d6fc11937f4b2,2026-07-14T17:51:47.276380,run_20260714T173804Z,match_a6adc798d689701cd7c3,2026-07-14,Cordenons,Clay,C,,Hugo Dellien,Ioannis Xilas,,,,2026-07-14 17:41:29,7/14/26 1:50 PM,2026-07-14T17:50:00+00:00,0.8125,0.1875,-650,+400,1.1538461538461535,5.0,-5.5,(-115),(-115),19.5,(-110),(-120)
odds_13167e154557eb087e58,2026-07-14T17:51:50.599025,run_20260714T173804Z,match_84307b986c5ed6640dab,2026-07-14,Cordenons,Clay,C,R16,Andrej Nedic,Enrico Dalla Valle,,,,2026-07-14 17:41:29,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.4797,0.5203,-105,-125,1.9523809523809523,1.8,0.5,(-115),(-115),21.5,(-120),(-110)
odds_cd4412acd7896a4a32e0,2026-07-14T17:51:53.891629,run_20260714T173804Z,match_fe8a26a32c649c15f2ad,2026-07-14,ITF Men Villa Constitucion,Clay,15,R32,Glauco Pinheiro da Cruz Junior,Enzo Lima,,,,2026-07-14 17:41:30,7/14/26 2:23 PM,2026-07-14T18:23:00+00:00,0.2642,0.7358,+250,-390,3.5,1.2564102564102564,5.0,(-110),(-130),19.5,(-115),(-125)
odds_f03d6f5933b8f56f8631,2026-07-14T17:51:57.179566,run_20260714T173804Z,match_fadfa85c1cf6c9a2af72,2026-07-14,ITF Men Gubbio,Clay,15,R32,Gabriele Vulpitta,Pierluigi Basile,,,,2026-07-14 17:41:31,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.232,0.768,+300,-480,4.0,1.2083333333333333,5.0,(-135),(-105),20.0,(-120),(-120)
odds_27b8532a69634ea93157,2026-07-14T17:52:00.476542,run_20260714T173804Z,match_7e0a868f2993fc683543,2026-07-14,ITF Men Brisbane,Hard,15,R32,Shinji Hazawa,Lachlan McFadzean,,,,2026-07-14 17:41:32,7/14/26 8:00 PM,2026-07-15T00:00:00+00:00,0.6639,0.3361,-255,+175,1.392156862745098,2.75,,,,,,
odds_1e6ddae0c2a287587ec7,2026-07-14T17:52:03.769830,run_20260714T173804Z,match_c5767567ddcb5a0a0eb1,2026-07-14,ITF Men Brisbane,Hard,15,R32,Matthew Dellavedova,Jeremy Zhang,,,,2026-07-14 17:41:33,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,0.8673,0.1327,-1400,+600,1.0714285714285714,7.0,-6.5,(-115),(-125),18.0,(-125),(-115)
odds_9f6ee9aaf9867634b35d,2026-07-14T17:52:07.062729,run_20260714T173804Z,match_37364a3a65a1d029f49b,2026-07-14,ITF Men Brisbane,Hard,15,R32,Omar Jasika,Scott Jones,,,,2026-07-14 17:41:33,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,0.768,0.232,-480,+300,1.2083333333333333,4.0,-5.0,(-115),(-125),,,
odds_d8644e0fb4461119f6f6,2026-07-14T17:52:10.354052,run_20260714T173804Z,match_732dbf1da8dff8235038,2026-07-14,ITF Men Brisbane,Hard,15,R32,Duje Markovina,Jake Delaney,,,,2026-07-14 17:41:33,7/14/26 10:30 PM,2026-07-15T02:30:00+00:00,0.2804,0.7196,+230,-350,3.3,1.2857142857142856,,,,,,
odds_d4ebae90291c378b0f8e,2026-07-14T17:52:16.896278,run_20260714T173804Z,match_829eb3fd0ab9e364ce78,2026-07-14,ITF Men Wuning,Hard,15,SF,Daniil Sarksian,Noritaka Koizumi,,,,2026-07-14 17:41:36,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.4615,0.5385,EVEN,-140,2.0,1.7142857142857144,,,,,,
odds_b8b6c21ca8b7042aa7ad,2026-07-14T17:52:20.180479,run_20260714T173804Z,match_2dbc53bdc3a17f3dcc58,2026-07-14,ITF Men Wuning,Hard,15,R32,Min Hyuk Cho,Yan Cheng Chen,,,,2026-07-14 17:41:36,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.2402,0.7598,+285,-460,3.85,1.2173913043478262,5.5,(-130),(-110),19.0,(-125),(-115)
odds_e8e08d29114acfcca344,2026-07-14T17:52:23.489128,run_20260714T173804Z,match_05b611a7eb5fb5598778,2026-07-14,ITF Men Wuning,Hard,15,R32,Minghui Zhang,Zhao Zhao,,,,2026-07-14 17:41:36,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.4393,0.5607,+110,-155,2.1,1.6451612903225803,,,,21.0,(-125),(-115)
odds_14fc2037eb30f666061e,2026-07-14T17:52:26.794040,run_20260714T173804Z,match_cdd5f6de0738c8b77230,2026-07-14,ITF Men Wuning,Hard,15,R32,Shu Muto,Qian Sun,,,,2026-07-14 17:41:36,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.3188,0.6812,+190,-280,2.9,1.3571428571428572,,,,,,
odds_da96cb77566a019c3da5,2026-07-14T17:52:30.115595,run_20260714T173804Z,match_4bfec578594758df8357,2026-07-14,ITF Men Wuning,Hard,15,R32,Wishaya Trongcharoenchaikul,Saveliy Ivanov,,,,2026-07-14 17:41:37,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.6305,0.3695,-215,+150,1.4651162790697674,2.5,,,,,,
odds_2921206eec5f64c9849b,2026-07-14T17:52:33.410877,run_20260714T173804Z,match_51a6f1ef950049100d8c,2026-07-14,ITF Men Wuning,Hard,15,R32,Zicong Wang,Yuquan Jin,,,,2026-07-14 17:41:37,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.1775,0.8225,+425,-750,5.25,1.1333333333333333,6.0,(-140),(EVEN),,,
odds_8023a9cdc5b980d80f04,2026-07-14T17:52:36.712046,run_20260714T173804Z,match_9a48b650fe158f7744ea,2026-07-14,ITF Men Wuning,Hard,15,R32,Fanming Meng,Jangjun Kim,,,,2026-07-14 17:41:37,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.1775,0.8225,+425,-750,5.25,1.1333333333333333,5.5,(-115),(-125),19.0,(-130),(-110)
odds_649dc12ffed5bed5cc3d,2026-07-14T17:52:40.024275,run_20260714T173804Z,match_6304d7c3810d20d0d968,2026-07-15,ITF Men Monastir,Hard,15,R32,Zach Stephens,Nazim Makhlouf,,,,2026-07-14 17:41:38,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,0.4088,0.5912,+125,-180,2.25,1.5555555555555556,,,,20.5,(-125),(-115)
odds_de67724d490a51079de7,2026-07-14T17:52:43.316727,run_20260714T173804Z,match_c37e7c6405a46a53a9a0,2026-07-15,ITF Men Monastir,Hard,15,R16,Alaa Trifi,Daniel Bagnolini,,,,2026-07-14 17:41:38,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,0.6384,0.3616,-225,+155,1.4444444444444444,2.55,,,,,,
odds_ae11b384a3e29c7e2c12,2026-07-14T17:52:46.634820,run_20260714T173804Z,match_fbb926b0942ac72c6408,2026-07-15,ITF Men Uslar,Clay,15,R32,Justin Schlageter,Johan Oscar Lien,,,,2026-07-14 17:41:40,7/15/26 7:15 AM,2026-07-15T11:15:00+00:00,0.4905,0.5095,-115,-125,1.869565217391304,1.8,-120.0,(-120),(-120),21.0,(-120),(-120)
odds_b0936322b555987f57d6,2026-07-14T17:52:49.962999,run_20260714T173804Z,match_76b337155ad59da5d594,2026-07-15,ITF Men Uslar,Clay,15,R32,Oleksii Krutykh,Taym Alazmeh,,,,2026-07-14 17:41:41,7/15/26 7:15 AM,2026-07-15T11:15:00+00:00,0.8563,0.1437,-1100,+550,1.0909090909090908,6.5,-6.0,(-120),(-120),,,
odds_28c99bf3e0f5affaac3d,2026-07-14T17:52:53.285974,run_20260714T173804Z,match_b523a5d984ee4282a62c,2026-07-15,ITF Men Uslar,Clay,15,R32,Christopher Thies,Adrian Oetzbach,,,,2026-07-14 17:41:41,7/15/26 8:00 AM,2026-07-15T12:00:00+00:00,0.1619,0.8381,+475,-900,5.75,1.1111111111111112,6.5,(-135),(-105),,,
odds_c832d85b397227bdedb9,2026-07-14T17:52:56.618595,run_20260714T173804Z,match_d3d9517b24b3b7a1b866,2026-07-15,ITF Men Uslar,Clay,15,R32,Michael Agwi,Yannic Nittmann,,,,2026-07-14 17:41:41,7/15/26 8:00 AM,2026-07-15T12:00:00+00:00,0.8381,0.1619,-900,+475,1.1111111111111112,5.75,-6.0,(-125),(-115),,,
odds_7a0357c70158acebe801,2026-07-14T17:52:59.939658,run_20260714T173804Z,match_22f8aa6a1b1c2f68374a,2026-07-15,ITF Men Uslar,Clay,15,R32,Noel Larwig,Noah Schlagenhauf,,,,2026-07-14 17:41:41,7/15/26 11:15 AM,2026-07-15T15:15:00+00:00,0.3428,0.6572,+170,-245,2.7,1.4081632653061225,,,,20.0,(-125),(-115)
odds_be3e36087097554c8f61,2026-07-14T17:53:03.233893,run_20260714T173804Z,match_4a2daab2726ee583f253,2026-07-15,ITF Men Uslar,Clay,15,R32,Niklas Guttau,Aryan Shah,,,,2026-07-14 17:41:42,7/15/26 11:00 AM,2026-07-15T15:00:00+00:00,0.3616,0.6384,+155,-225,2.55,1.4444444444444444,3.5,(-115),(-125),20.5,(-125),(-115)
odds_788f714326f2dac5b0fc,2026-07-14T19:05:09.455963,run_20260714T185129Z,match_dc90db300a626e4843eb,2026-07-14,Umag,Clay,A,,Titouan Droguet,Alexander Blockx,,,,2026-07-14 18:57:03,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.3678,0.6322,+160,-195,2.6,1.5128205128205128,2.5,(-110),(-120),23.0,(-115),(-115)
odds_23b3b03f1d393cb06cff,2026-07-14T19:05:12.316279,run_20260714T185129Z,match_8c0f915ec373458a2c3e,2026-07-15,Umag,Clay,A,R16,Marco Trungelliti,Alejandro Davidovich Fokina,,,,2026-07-14 18:57:03,7/15/26 12:00 PM,2026-07-15T16:00:00+00:00,0.2665,0.7335,+260,-325,3.6,1.3076923076923077,4.5,(-135),(+105),21.5,(-110),(-120)
odds_9e6fde182361c1584e9d,2026-07-14T19:05:15.158170,run_20260714T185129Z,match_7beaff49901711c9b4b5,2026-07-15,Gstaad,Clay,A,R16,Raphael Collignon,Lorenzo Sonego,,,,2026-07-14 18:57:05,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,0.6465,0.3535,-210,+170,1.4761904761904765,2.7,-2.5,(-120),(-110),23.0,(-120),(-110)
odds_32732212c0eac906d01d,2026-07-14T19:05:18.013757,run_20260714T185129Z,match_8bbf9c8453fb90764aaf,2026-07-15,Gstaad,Clay,A,R16,Arthur Rinderknech,Clement Tabur,,,,2026-07-14 18:57:05,7/15/26 5:40 AM,2026-07-15T09:40:00+00:00,0.6322,0.3678,-195,+160,1.5128205128205128,2.6,-2.5,(-105),(-125),23.5,(-110),(-120)
odds_ea1054a6439d69a932d5,2026-07-14T19:05:20.872296,run_20260714T185129Z,match_2d980fae0561b1fed6e9,2026-07-15,Gstaad,Clay,A,R16,Yannick Hanfmann,Valentin Vacherot,,,,2026-07-14 18:57:05,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,0.6322,0.3678,-195,+160,1.5128205128205128,2.6,-2.5,(-110),(-120),23.5,(-110),(-120)
odds_6ba7ee77d8a7f10d8a54,2026-07-14T19:05:23.762285,run_20260714T185129Z,match_b86bc3a6c554b8e95cce,2026-07-16,Gstaad,Clay,A,R16,Juan Manuel Cerundolo,Miomir Kecmanovic,,,,2026-07-14 18:57:05,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,0.4892,0.5108,-105,-115,1.9523809523809523,1.869565217391304,0.5,(-120),(-110),22.5,(-125),(-105)
odds_5181717dbe2fcb95bafa,2026-07-14T19:05:26.627104,run_20260714T185129Z,match_d1935086695f22b2699f,2026-07-15,Bastad,Clay,A,R16,Botic van de Zandschulp,Adolfo Daniel Vallejo,,,,2026-07-14 18:57:07,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,0.5108,0.4892,-115,-105,1.869565217391304,1.9523809523809523,-0.5,(-115),(-115),22.5,(-110),(-120)
odds_403185a75e7fb6c26587,2026-07-14T19:05:29.480225,run_20260714T185129Z,match_acdee489716663ff8d54,2026-07-15,Bastad,Clay,A,R16,Stefano Travaglia,Mariano Navone,,,,2026-07-14 18:57:07,7/15/26 7:20 AM,2026-07-15T11:20:00+00:00,0.2017,0.7983,+375,-500,4.75,1.2,5.0,(-115),(-115),20.5,(-110),(-120)
odds_4dab075e7f20ccfd89e6,2026-07-14T19:05:32.337038,run_20260714T185129Z,match_4b723de8fbe03cce4a0f,2026-07-15,Bastad,Clay,A,R16,Daniel Altmaier,Luciano Darderi,,,,2026-07-14 18:57:08,7/15/26 8:30 AM,2026-07-15T12:30:00+00:00,0.3678,0.6322,+160,-195,2.6,1.5128205128205128,2.5,(-115),(-115),22.5,(-115),(-115)
odds_bd2f635ab071a4f4a056,2026-07-14T19:05:35.188596,run_20260714T185129Z,match_85272e932363d5189d6a,2026-07-16,Bastad,Clay,A,,Alejandro Tabilo,Lautaro Midon,,,,2026-07-14 18:57:08,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.7335,0.2665,-325,+260,1.3076923076923077,3.6,-4.5,(-105),(-125),21.5,(-110),(-120)
odds_515eb74b63c4bff79f6a,2026-07-14T19:05:38.041490,run_20260714T185129Z,match_e1e9323c4617b7288e05,2026-07-16,Bastad,Clay,A,,Andrey Rublev,Andrea Pellegrino,,,,2026-07-14 18:57:08,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.8088,0.1912,-550,+400,1.181818181818182,5.0,-4.5,(-135),(+105),20.5,(-110),(-120)
odds_9f3eec27428ca9111de5,2026-07-14T19:05:40.904584,run_20260714T185129Z,match_ae5852b278cf2e936944,2026-07-14,Lincoln,Hard,C,,Christian Langmo,Yibing Wu,,,,2026-07-14 18:57:10,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.1709,0.8291,+450,-750,5.5,1.1333333333333333,4.5,(-105),(-125),21.0,(-115),(-115)
odds_ea942d042836df67dd19,2026-07-14T19:05:43.733014,run_20260714T185129Z,match_b09b504349b0c36b0860,2026-07-14,Lincoln,Hard,C,,Mark Lajal,Trevor Svajda,,,,2026-07-14 18:57:10,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.0,(-120),(-110)
odds_ab33238ad7ca448b8567,2026-07-14T19:05:46.568887,run_20260714T185129Z,match_2655c7abf09228cf40d2,2026-07-14,Lincoln,Hard,C,R32,Masamichi Imamura,James McCabe,,,,2026-07-14 18:57:10,7/14/26 6:05 PM,2026-07-14T22:05:00+00:00,0.3839,0.6161,+145,-190,2.45,1.526315789473684,3.0,(-120),(-110),22.0,(-110),(-120)
odds_06177d337d5ed1dc4979,2026-07-14T19:05:49.423278,run_20260714T185129Z,match_8933620a20f0ce3c928a,2026-07-14,Lincoln,Hard,C,R32,Spencer Johnson,Remy Bertola,,,,2026-07-14 18:57:11,7/14/26 4:20 PM,2026-07-14T20:20:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-110),(-120),22.5,(-110),(-120)
odds_a135e970ef49e901e58a,2026-07-14T19:05:52.271016,run_20260714T185129Z,match_06f95b1a3a6ffa2910c9,2026-07-14,Lincoln,Hard,C,R32,Darwin Blanch,Bernard Tomic,,,,2026-07-14 18:57:11,7/14/26 8:00 PM,2026-07-15T00:00:00+00:00,0.6571,0.3429,-230,+175,1.434782608695652,2.75,-3.0,(-125),(-105),22.0,(-125),(-105)
odds_e23bd17b6d7d5128d9ca,2026-07-14T19:05:55.163249,run_20260714T185129Z,match_a6adc798d689701cd7c3,2026-07-14,Cordenons,Clay,C,,Hugo Dellien,Ioannis Xilas,,,,2026-07-14 18:57:12,7/14/26 3:00 PM,2026-07-14T19:00:00+00:00,0.8125,0.1875,-650,+400,1.1538461538461535,5.0,-5.5,(-115),(-115),19.5,(-110),(-120)
odds_514bc17f4a154dc35105,2026-07-14T19:05:58.048769,run_20260714T185129Z,match_84307b986c5ed6640dab,2026-07-14,Cordenons,Clay,C,R16,Andrej Nedic,Enrico Dalla Valle,,,,2026-07-14 18:57:12,7/14/26 4:05 PM,2026-07-14T20:05:00+00:00,0.4797,0.5203,-105,-125,1.9523809523809523,1.8,0.5,(-115),(-115),21.5,(-120),(-110)
odds_23f7ec9719e84b1881f5,2026-07-14T19:06:00.917465,run_20260714T185129Z,match_4e4a0c8cbd922faeb8e2,2026-07-14,Granby,Hard,C,R32,Sasha Rozin,Keegan Rice,,,,2026-07-14 18:57:14,7/14/26 4:00 PM,2026-07-14T20:00:00+00:00,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,2.0,(-115),(-115),22.0,(-110),(-120)
odds_ce7a4b18935fb5dc2fa2,2026-07-14T19:06:03.781995,run_20260714T185129Z,match_673b5556458812198b8a,2026-07-14,Granby,Hard,C,R32,Daniel Milavsky,Duncan Chan,,,,2026-07-14 18:57:14,7/14/26 5:10 PM,2026-07-14T21:10:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.0,(-120),(-110)
odds_5cd1a8a5c03551a6af46,2026-07-14T19:06:06.629424,run_20260714T185129Z,match_09df612b8478cfcf5419,2026-07-14,Granby,Hard,C,R32,Fajing Sun,Arthur Gea,,,,2026-07-14 18:57:14,7/14/26 3:10 PM,2026-07-14T19:10:00+00:00,0.2258,0.7742,+315,-475,4.15,1.2105263157894737,4.5,(+110),(-145),20.5,(-120),(-110)
odds_c54c9460ab6b0072afb8,2026-07-14T19:06:09.488125,run_20260714T185129Z,match_16e1f32755c53d818698,2026-07-14,Granby,Hard,C,R32,Liam Draxl,James Kent Trotter,,,,2026-07-14 18:57:15,7/14/26 7:10 PM,2026-07-14T23:10:00+00:00,0.7162,0.2838,-325,+230,1.3076923076923077,3.3,-3.5,(-135),(+105),22.0,(-105),(-125)
