prediction_uid,logged_at,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,run_id,match_uid,feature_snapshot_id,p1_rank,p2_rank,p1_hand,p2_hand,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,identity_status,identity_event_key,identity_related_match_uid,identity_conflict_fields,features_complete,defaulted_features,feature_schema_sha256,feature_vector_sha256,odds_scraped_at,match_start_time,match_start_at_utc,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,snapshot_role
pred_d83711dace43f6d10c8c,2026-07-15T00:41:14.364011,2026-07-15,ITF Men Wuning,Hard,15,R32,Shu Muto,Qian Sun,,,,run_20260715T001215Z,match_d869913177350f835ddf,feat_90173b23d70ea7cce523,1165.0,931.0,,,0.445,0.555,0.5338,0.4662,0.4872,0.5128,0.3188,0.6812,+190,-280,2.9,1.3571428571428572,4.0,(-110),(-130),20.0,(-125),(-115),0.1262,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_0ade56ad0146c73b523d|match_397661bde41142ea0cc0|match_6fdf555ccab5de41b65b|match_cdd5f6de0738c8b77230|match_f5933add7ead6750c6cd",conflict,itf mens - itf men wuning,match_0ade56ad0146c73b523d|match_397661bde41142ea0cc0|match_6fdf555ccab5de41b65b|match_cdd5f6de0738c8b77230|match_f5933add7ead6750c6cd,"match_date,round",False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,4ea86af0752fc572a61f6cf2ca12bc7dcca52358a6be406c00200a17da46fdf0,2026-07-15 00:17:06,7/15/26 7:00 AM,2026-07-15T11:00:00+00:00,,,,,,,,live
pred_fbc5d324423c8a00639a,2026-07-15T00:41:17.695151,2026-07-15,ITF Men Wuning,Hard,15,R32,Wishaya Trongcharoenchaikul,Saveliy Ivanov,,,,run_20260715T001215Z,match_254c278b38f28a4f1a2e,feat_e00687c832d71b194ead,965.0,1130.0,,,0.5181,0.4819,0.5789,0.4211,0.5721,0.4279,0.6305,0.3695,-215,+150,1.4651162790697674,2.5,-3.0,(-110),(-130),22.0,(-120),(-120),-0.1124,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_3f53a5cb69c64b276bcd|match_4bfec578594758df8357|match_552b3b76fe96f89c4fbb|match_d791163fb311662c3cec|match_e611dc4a1109b74f5dc3",conflict,itf mens - itf men wuning,match_3f53a5cb69c64b276bcd|match_4bfec578594758df8357|match_552b3b76fe96f89c4fbb|match_d791163fb311662c3cec|match_e611dc4a1109b74f5dc3,"match_date,round",False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,d63b727e8dd053229bd29ec480a7bc231438ddb8b0440b85f45a4afbffc4e251,2026-07-15 00:17:07,7/15/26 7:00 AM,2026-07-15T11:00:00+00:00,,,,,,,,live
pred_5e16f043810dc84d6958,2026-07-15T00:41:20.989888,2026-07-15,ITF Men Uslar,Clay,15,R32,Justin Schlageter,Johan Oscar Lien,,,,run_20260715T001215Z,match_fe8afc6695eed8772acb,feat_51578e4b622ea91114f2,1058.0,1083.0,,,0.5418,0.4582,0.5332,0.4668,0.5174,0.4826,0.4905,0.5095,-115,-125,1.869565217391304,1.8,-120.0,(-120),(-120),21.0,(-120),(-120),0.0513,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_4eae59c0eddc85a09594|match_abb1b48be954612cf999|match_bad11c36e7b16fe92325|match_fbb926b0942ac72c6408",conflict,itf mens - itf men uslar,match_4eae59c0eddc85a09594|match_abb1b48be954612cf999|match_bad11c36e7b16fe92325|match_fbb926b0942ac72c6408,"match_date,round",False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,1f9c59e9ff7927391ec12d72cec05470e8a82f68a3e083e8eab6aba3674e9c3d,2026-07-15 00:17:09,7/15/26 6:00 AM,2026-07-15T10:00:00+00:00,,,,,,,,live
pred_19aabae3303fdb2db2a1,2026-07-15T00:41:24.277372,2026-07-15,ITF Men Uslar,Clay,15,R32,Oleksii Krutykh,Taym Alazmeh,,,,run_20260715T001215Z,match_88c84717cc8d896e43aa,feat_3f74a459f603e997a5ef,559.0,985.0,,,0.8047,0.1953,0.8078,0.1922,0.7946,0.2054,0.8563,0.1437,-1100,+550,1.0909090909090908,6.5,-6.0,(-120),(-120),,,,-0.0516,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_3485bcb010389d7566ee|match_6dc880b1f3ff968a2cba|match_76b337155ad59da5d594|match_9449bb5240f8c640c75f",conflict,itf mens - itf men uslar,match_3485bcb010389d7566ee|match_6dc880b1f3ff968a2cba|match_76b337155ad59da5d594|match_9449bb5240f8c640c75f,"match_date,round",False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,7ca705a428773b2e7256d2aad46120666f76dd7c2d807898f5ceb32c9388208b,2026-07-15 00:17:10,7/15/26 6:00 AM,2026-07-15T10:00:00+00:00,,,,,,,,live
pred_5e69f691658b7e0c7555,2026-07-15T00:41:27.581525,2026-07-15,ITF Men Uslar,Clay,15,R32,Christopher Thies,Adrian Oetzbach,,,,run_20260715T001215Z,match_a535ff6548b5cb64f947,feat_80ceef28e88052a722e7,1032.0,685.0,,,0.2749,0.7251,0.2042,0.7958,0.3195,0.6805,0.1619,0.8381,+475,-900,5.75,1.1111111111111112,6.5,(-135),(-105),18.0,(-125),(-115),0.113,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_1f8c17deab37d3eef2b7|match_286d96b2a399ac7ecc6b|match_a77095e37c1e652300b5|match_b523a5d984ee4282a62c",conflict,itf mens - itf men uslar,match_1f8c17deab37d3eef2b7|match_286d96b2a399ac7ecc6b|match_a77095e37c1e652300b5|match_b523a5d984ee4282a62c,"match_date,round",False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,3de9aabb62aedd1a2780bd1198975fdce792918b1ab2583ce1860db513b07bdf,2026-07-15 00:17:10,7/15/26 8:00 AM,2026-07-15T12:00:00+00:00,,,,,,,,live
pred_93613a957be14f50089d,2026-07-15T00:41:30.909045,2026-07-15,ITF Men Uslar,Clay,15,R32,Michael Agwi,Yannic Nittmann,,,,run_20260715T001215Z,match_bd73ee6875a6bb37808a,feat_ddb924356ccbd65d28ab,810.0,999.0,,,0.6901,0.3099,0.6889,0.3111,0.6459,0.3541,0.8381,0.1619,-900,+475,1.1111111111111112,5.75,-6.0,(-125),(-115),18.5,(-115),(-125),-0.148,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_b47eac692f2262edad0e|match_d2805926d3c7c7070ba2|match_d3d9517b24b3b7a1b866",conflict,itf mens - itf men uslar,match_b47eac692f2262edad0e|match_d2805926d3c7c7070ba2|match_d3d9517b24b3b7a1b866,"match_date,round",False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,b45161a6a67bcd61f2e199b15eed99fa10047e2ebd1f730d5470e4f890681964,2026-07-15 00:17:11,7/15/26 8:00 AM,2026-07-15T12:00:00+00:00,,,,,,,,live
pred_34e3a8e784694a936a4b,2026-07-15T00:41:34.198057,2026-07-15,ITF Men Uslar,Clay,15,R32,Noel Larwig,Noah Schlagenhauf,,,,run_20260715T001215Z,match_8f424d443d9390e720e3,feat_413ea90fdd14c8062ff1,1208.0,1370.0,,,0.4142,0.5858,0.3854,0.6146,0.4394,0.5606,0.3428,0.6572,+170,-245,2.7,1.4081632653061225,4.5,(-130),(-110),20.0,(-125),(-115),0.0715,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_22f8aa6a1b1c2f68374a|match_5ecc97628075e967dd29|match_d0137ca277ca28862f4c|match_e2cf2000e2cf560b5392",conflict,itf mens - itf men uslar,match_22f8aa6a1b1c2f68374a|match_5ecc97628075e967dd29|match_d0137ca277ca28862f4c|match_e2cf2000e2cf560b5392,"match_date,round",False,"P1_Rank_Volatility_90d=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2b402367e8451a796941019be77e50f431960f073b7dc365566148e671dd4b55,2026-07-15 00:17:11,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,,,,,,,,live
pred_5d2f862615e1093859e8,2026-07-15T00:41:37.472299,2026-07-15,ITF Men Uslar,Clay,15,R32,Vincent Marysko,Tom Sickenberger,,,,run_20260715T001215Z,match_5ae9559e1a429665ffb5,feat_03ebb2e9c8440a3e9263,759.0,1680.0,,,0.7899,0.2101,0.7668,0.2332,0.7288,0.2712,0.7534,0.2466,-440,+275,1.2272727272727273,3.75,-5.0,(-120),(-120),19.5,(-130),(-110),0.0364,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uslar,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,afdcacad20be0fcb12f5d03f2608211ee9ab2953406f6d46c8632ea366aefd0f,2026-07-15 00:17:12,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,,,,,,,,live
pred_4f08b1f796064674cfad,2026-07-15T00:41:40.745031,2026-07-15,ITF Men Uslar,Clay,15,R32,Niklas Guttau,Aryan Shah,,,,run_20260715T001215Z,match_1cb6be41f3bf2f621b72,feat_21702c66e61cdac06c85,1290.0,611.0,,,0.3045,0.6955,0.3492,0.6508,0.3302,0.6698,0.3484,0.6516,+165,-240,2.65,1.4166666666666667,3.5,(-110),(-130),20.5,(-120),(-120),-0.0439,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_4a2daab2726ee583f253|match_5c9e60ad8c59fb93ec70|match_6a9879265ca0b483a65d|match_b5e83ded69fe352a642d",conflict,itf mens - itf men uslar,match_4a2daab2726ee583f253|match_5c9e60ad8c59fb93ec70|match_6a9879265ca0b483a65d|match_b5e83ded69fe352a642d,"match_date,round",False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,daa48e9bc8209a151bee74210dcebb16c7d7345514e3e10bf52ca1c9cb894719,2026-07-15 00:17:12,7/15/26 11:00 AM,2026-07-15T15:00:00+00:00,,,,,,,,live
pred_f83dfa2eb39018286e16,2026-07-15T00:41:44.050243,2026-07-15,Cordenons,Clay,C,,Federico Bondioli,Guido Ivan Justo,,,,run_20260715T001215Z,match_3c3d098ffd57e76c7e8a,feat_dd1c753f554bbd990419,346.0,226.0,,,,,,,,,0.4165,0.5835,+125,-165,2.25,1.606060606060606,2.5,(-115),(-115),21.5,(-115),(-115),,nn,,,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - cordenons,,,False,"round_code=None,structural_validation",,,2026-07-15 00:17:15,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,,,,,,,,live
pred_9f77cee816c8d4012810,2026-07-15T00:41:47.348137,2026-07-15,Cordenons,Clay,C,R16,Gonzalo Villanueva,Juan Cruz Martin Manzano,,,,run_20260715T001215Z,match_b4f190fbf8414438f78a,feat_b03c6dbf16534fd956d4,352.0,457.0,,,0.6537,0.3463,0.5448,0.4552,0.5897,0.4103,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),21.5,(-115),(-115),0.1436,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - cordenons,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,853a65d4d4cf4f5731245b5b33a0515e486181776c3d41f4ea811e231afd2b32,2026-07-15 00:17:16,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,,,,,,,,live
pred_90533d923f97e7196bda,2026-07-15T00:41:50.643795,2026-07-15,Cordenons,Clay,C,R16,Andrej Nedic,Enrico Dalla Valle,,,,run_20260715T001215Z,match_c9b54da490e8a26e8c78,feat_2ef1119e80a757c621bd,237.0,327.0,,,0.4574,0.5426,0.4951,0.5049,0.5418,0.4582,0.4797,0.5203,-105,-125,1.9523809523809523,1.8,0.5,(-115),(-115),21.5,(-120),(-110),-0.0223,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:match_date;related:match_09899e3c1ff0e69c2dcc,conflict,challenger - cordenons,match_09899e3c1ff0e69c2dcc,match_date,False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,b6aa1b20b1dd4cdcf4041bcac0ba20aa01eaf3401a5d0c26fc9d14f8d4a4734b,2026-07-15 00:17:16,7/15/26 6:30 AM,2026-07-15T10:30:00+00:00,,,,,,,,live
pred_d9978d391a1bd8e49359,2026-07-15T00:41:53.915846,2026-07-15,Cordenons,Clay,C,,Hugo Dellien,Ioannis Xilas,,,,run_20260715T001215Z,match_3882a6fb8b036e1f4187,feat_434c098bb4eab70d15fb,144.0,351.0,,,,,,,,,0.8028,0.1972,-600,+375,1.1666666666666667,4.75,-5.5,(EVEN),(-130),19.5,(-115),(-115),,nn,,,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_0064b23f73ad349ba6d1|match_02870d3cf10d0ad17308|match_108f90a136e6a4051985|match_2ac15d57e741a7e287a8|match_6eeff0fd345c6e642f7c|match_7255431b672e8117cee0|match_a6adc798d689701cd7c3|match_bb55e206de7c84b6f952|match_cc5c88d4240cfd4feebe|match_d00b4fb159d55fb0bc7d|match_d0c2bf4d4e68887b2949",conflict,challenger - cordenons,match_0064b23f73ad349ba6d1|match_02870d3cf10d0ad17308|match_108f90a136e6a4051985|match_2ac15d57e741a7e287a8|match_6eeff0fd345c6e642f7c|match_7255431b672e8117cee0|match_a6adc798d689701cd7c3|match_bb55e206de7c84b6f952|match_cc5c88d4240cfd4feebe|match_d00b4fb159d55fb0bc7d|match_d0c2bf4d4e68887b2949,"match_date,round",False,"Player2_Height=default,round_code=None,structural_validation",,,2026-07-15 00:17:17,7/15/26 6:30 AM,2026-07-15T10:30:00+00:00,,,,,,,,live
pred_0bc593b8d90764a7acb0,2026-07-15T00:41:57.219138,2026-07-15,Cordenons,Clay,C,R16,Stefano Napolitano,Alex Barrena,,,,run_20260715T001215Z,match_d864fe4e7af9384b1f54,feat_f35ad3f19531d942c8df,240.0,245.0,,,0.412,0.588,0.4235,0.5765,0.4751,0.5249,0.5633,0.4367,-150,+115,1.6666666666666663,2.15,-2.0,(-115),(-115),22.0,(-110),(-120),-0.1514,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - cordenons,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,ad0ac466d461062bd62013ed9d7d501ffe42fdeea20b4c3c10722ff37102e5fe,2026-07-15 00:17:17,7/15/26 8:50 AM,2026-07-15T12:50:00+00:00,,,,,,,,live
pred_7101a9933d6b624968fe,2026-07-15T00:42:00.484218,2026-07-15,Bunschoten,Clay,C,R16,Filippo Romano,Daniel Elahi Galan,,,,run_20260715T001215Z,match_9b338f2dce5817e63b76,feat_f5e1d3f4254adafc705a,308.0,304.0,,,0.4912,0.5088,0.4746,0.5254,0.4579,0.5421,0.336,0.664,+180,-240,2.8,1.4166666666666667,3.5,(-125),(-105),22.0,(-120),(-110),0.1553,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - bunschoten,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,20ee70e0d3f951a32b497ee6ddd578512729662852d019578554ba1b6fadb89f,2026-07-15 00:17:19,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,,,,,,,,live
pred_f67de5bacbc3fd644acb,2026-07-15T00:42:03.748068,2026-07-15,Bunschoten,Clay,C,R16,Louis Wessels,Kimmer Coppejans,,,,run_20260715T001215Z,match_83d5a5cbc56d3937b10f,feat_1105da19bfa10b1d8016,723.0,199.0,,,0.2799,0.7201,0.3904,0.6096,0.2926,0.7074,0.208,0.792,+350,-550,4.5,1.181818181818182,4.5,(-110),(-120),20.5,(-115),(-115),0.0719,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - bunschoten,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,1a3603dd63248d70482fa10a55218acb51a93d96d65ab61356d30ecd8a987e24,2026-07-15 00:17:19,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,,,,,,,,live
pred_e1b75bc350eb09327d0a,2026-07-15T00:42:07.010250,2026-07-15,Bunschoten,Clay,C,,Tom Gentzsch,Pieter de Lange,,,,run_20260715T001215Z,match_3f9e3670f1499cf33873,feat_97835bd8ef61a3e99ede,212.0,696.0,,,,,,,,,0.7871,0.2129,-525,+340,1.1904761904761905,4.4,-5.0,(-105),(-125),20.5,(-110),(-120),,nn,,,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - bunschoten,,,False,"round_code=None,structural_validation",,,2026-07-15 00:17:20,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,,,,,,,,live
pred_86992244d9f1bda8a2f5,2026-07-15T00:42:10.283049,2026-07-14,ITF Men Brisbane,Hard,15,R32,Jake Dembo,Tai Leonard Sach,,,,run_20260715T001215Z,match_1ce7db71b70d24e30ad7,feat_135c4e69bbb52118308a,1653.0,510.0,,,0.2597,0.7403,0.3032,0.6968,0.1878,0.8122,0.1383,0.8617,+575,-1200,6.75,1.0833333333333333,6.0,(-140),(EVEN),,,,0.1214,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2a63fbccc93780eacee2164564daa9151c30fcd5b747c6f57c51499c14a0013f,2026-07-15 00:17:24,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,,,,,,,,live
pred_1130fbf04a48a8fadd6f,2026-07-15T00:42:13.564956,2026-07-14,ITF Men Brisbane,Hard,15,R32,Moerani Bouzige,Matt Hulme,,,,run_20260715T001215Z,match_9da3f91dbf20e944556b,feat_ec591e20f9f126e06c67,459.0,1163.0,,,0.6716,0.3284,0.7966,0.2034,0.7375,0.2625,0.5695,0.4305,-160,+115,1.625,2.15,-1.5,(-125),(-115),23.0,(-120),(-120),0.1021,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,fc79353c4cdd6f517884fa146547eb5680a8e18840562ca74b167efaab941d74,2026-07-15 00:17:24,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,,,,,,,,live
pred_1a1edaab877530f559c9,2026-07-15T00:42:16.860425,2026-07-14,ITF Men Brisbane,Hard,15,R32,Omar Jasika,Scott Jones,,,,run_20260715T001215Z,match_f62eda981c6237335288,feat_7128714fd8d931af09db,528.0,812.0,,,0.7909,0.2091,0.7847,0.2153,0.6695,0.3305,0.768,0.232,-480,+300,1.2083333333333333,4.0,-5.0,(-115),(-125),20.0,(-115),(-125),0.0229,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_37364a3a65a1d029f49b|match_4cb8536e008aec84d38b|match_e0e4938349c2931bf061",conflict,itf mens - itf men brisbane,match_37364a3a65a1d029f49b|match_4cb8536e008aec84d38b|match_e0e4938349c2931bf061,"match_date,round",False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,ecabef578817dfa33ae874068c7e19fbcd80493cec130feb9106cdf895da1fea,2026-07-15 00:17:25,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,,,,,,,,live
pred_fc876a1f662fe17b59c1,2026-07-15T00:42:20.159103,2026-07-14,ITF Men Brisbane,Hard,15,R32,Matthew Dellavedova,Jeremy Zhang,,,,run_20260715T001215Z,match_493f0610c6419b75d0b6,feat_558170433b074abae384,313.0,999.0,,,0.9132,0.0868,0.9103,0.0897,0.8798,0.1202,0.8451,0.1549,-1000,+500,1.1,6.0,-6.5,(-110),(-130),18.0,(-130),(-110),0.0681,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_c5767567ddcb5a0a0eb1|match_cc74bd7ec532336165aa|match_dc01f2517164ec3dff82",conflict,itf mens - itf men brisbane,match_c5767567ddcb5a0a0eb1|match_cc74bd7ec532336165aa|match_dc01f2517164ec3dff82,"match_date,round",False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,27d06c324d7f50c82a656ec078dbb2a42efd57d86eb25af71a12aecdd61abe9e,2026-07-15 00:17:25,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,,,,,,,,live
pred_19dca132d6b191cc7a7d,2026-07-15T00:42:23.458518,2026-07-14,ITF Men Brisbane,Hard,15,R32,Duje Markovina,Jake Delaney,,,,run_20260715T001215Z,match_326e1328dd03f74c6d08,feat_d90dbdc12b5247d19fcd,1059.0,384.0,,,0.2234,0.7766,0.1916,0.8084,0.1684,0.8316,0.3033,0.6967,+205,-305,3.05,1.3278688524590163,4.0,(-140),(EVEN),21.5,(-130),(-110),-0.0799,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_66a73b741a4a08de1336|match_6c9e382ff70201b1d8ef|match_732dbf1da8dff8235038",conflict,itf mens - itf men brisbane,match_66a73b741a4a08de1336|match_6c9e382ff70201b1d8ef|match_732dbf1da8dff8235038,"match_date,round",False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,8a9d32197072d172f39e21bc4013e591eefb0f865695aba37c370f4e6da326ca,2026-07-15 00:17:26,7/14/26 10:30 PM,2026-07-15T02:30:00+00:00,,,,,,,,live
pred_47194a380f59a88abd3f,2026-07-15T00:42:26.784894,2026-07-14,ITF Men Brisbane,Hard,15,R32,Jeremy Beale,Kosuke Ogura,,,,run_20260715T001215Z,match_30c134e12c488fc4c82f,feat_d26dc5e3752dca417505,999.0,870.0,,,0.5872,0.4128,0.6916,0.3084,0.5639,0.4361,0.519,0.481,-130,-110,1.7692307692307692,1.9090909090909087,-1.0,(-120),(-120),20.5,(-125),(-115),0.0682,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,befc46c8e4a30082aed03363d7e42743ce57a5640bed7b9038072ea7581b1e87,2026-07-15 00:17:26,7/14/26 10:30 PM,2026-07-15T02:30:00+00:00,,,,,,,,live
pred_aadc1cfd21a85482f378,2026-07-15T00:42:30.064644,2026-07-14,ITF Men Brisbane,Hard,15,R32,Joshua Charlton,Charlie Camus,,,,run_20260715T001215Z,match_4fb0ff346dc6b0298c5e,feat_5bbb59f50cb14e4f3b1a,763.0,999.0,,,0.5083,0.4917,0.4457,0.5543,0.6545,0.3455,0.7358,0.2642,-390,+250,1.2564102564102564,3.5,-4.5,(-105),(-135),21.0,(-120),(-120),-0.2275,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,bab89ebf00f5d03c5992337283bb37806e238a699133608b82c107bad816c57b,2026-07-15 00:17:26,7/14/26 10:30 PM,2026-07-15T02:30:00+00:00,,,,,,,,live
pred_f94878c08c0d66ab3940,2026-07-15T00:42:33.342077,2026-07-15,,Hard,15,,Benjamin O'Connell,Chen Dong,,,,run_20260715T001215Z,match_fc711b202c782b8e6080,feat_d7b41650696fc0351981,,,,,,,,,,,,,,,,,,,,,,,,nn,,,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:match_date;related:match_da436d4a06d7f098cb43,conflict,itf mens - itf men brisbane,match_da436d4a06d7f098cb43,match_date,False,match_identity_conflict,,,,,,,,,,,,,live
pred_e92ad423b62284783002,2026-07-15T00:42:36.618687,2026-07-14,ITF Men Brisbane,Hard,15,R32,Mustafa Ege Sik,Ryuki Matsuda,,,,run_20260715T001215Z,match_968fee42a0b8769ecb6c,feat_883a16755f49c5e152a1,1225.0,769.0,,,0.2414,0.7586,0.2371,0.7629,0.3137,0.6863,0.2642,0.7358,+250,-390,3.5,1.2564102564102564,4.5,(-130),(-110),20.0,(-125),(-115),-0.0228,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,fb742eccece13cd99b0865edf528f799086d3a7739e03027602adac9e9319ddb,2026-07-15 00:17:27,7/14/26 11:30 PM,2026-07-15T03:30:00+00:00,,,,,,,,live
