timestamp,session_id,bankroll,change_amount,change_reason,account_equity,pending_exposure,available_bankroll,total_staked,num_pending_bets,num_settled_bets
2026-07-15T01:43:00.622811+00:00,,484.1015495396886,-30.0,Pending reconciliation pending_reconcile_9f42832bb80a9a40a48478f2 bet bet_20260711_195507_4 (LOSS),484.1015495396886,244.28636778347047,239.81518175621807,3343.699782341424,40,150
2026-07-15T01:43:00.622812+00:00,,494.1015495396886,10.0,Pending reconciliation pending_reconcile_9f42832bb80a9a40a48478f2 bet bet_20260711_195507_3 (WIN),494.1015495396886,214.28636778347052,279.8151817562181,3343.6997823414235,39,151
2026-07-15T01:43:00.622812+00:00,,494.1015495396886,10.0,Pending reconciliation pending_reconcile_9f42832bb80a9a40a48478f2 bet bet_20260711_195507_3 (WIN),494.1015495396886,214.28636778347047,279.81518175621807,3343.699782341424,39,151
2026-07-15T01:43:00.622813+00:00,session_20260711_012711,485.5294674705039,-8.572082069184802,Pending reconciliation pending_reconcile_9f42832bb80a9a40a48478f2 bet bet_20260711_013938_10 (LOSS),485.5294674705039,205.7142857142857,279.81518175621807,3343.699782341424,38,152
2026-07-15T01:43:00.622814+00:00,session_20260709_010548,563.9580388990753,78.4285714285714,Pending reconciliation pending_reconcile_9f42832bb80a9a40a48478f2 bet bet_20260709_011152_6 (WIN),563.9580388990753,180.0,383.9580388990752,3343.6997823414235,37,153
2026-07-15T01:43:00.622814+00:00,session_20260709_010548,563.9580388990753,78.4285714285714,Pending reconciliation pending_reconcile_9f42832bb80a9a40a48478f2 bet bet_20260709_011152_6 (WIN),563.9580388990753,180.0,383.9580388990752,3343.699782341424,37,153
2026-07-15 02:35:31,session_20260714_070036,558.982368800863,-4.975670098212187,Settled bet: Pedro Martinez vs Yannick Hanfmann (LOSS),558.982368800863,175.02432990178784,383.9580388990752,3343.699782341424,36,154
2026-07-15 03:13:05,session_20260715_031305_878897,558.982368800863,0.0,Session started,558.982368800863,175.02432990178784,383.9580388990752,3343.699782341424,36,154
2026-07-15 03:13:05,session_20260715_031305_878897,558.982368800863,0.0,Reserved $100.12 for 28 pending bets,558.982368800863,275.1421065790544,283.84026222180864,3443.81755901869,64,154
2026-07-15 06:01:42,session_20260714_070036,561.8256088569842,2.8432400561212496,Settled bet: Luca Castelnuovo vs Antoine Ghibaudo (WIN),561.8256088569842,270.1664364808422,291.659172376142,3443.81755901869,63,155
2026-07-15 06:01:42,session_20260714_070036,556.849938758772,-4.975670098212187,Settled bet: Max Alcala Gurri vs Giorgio Tabacco (LOSS),556.849938758772,265.19076638263004,291.659172376142,3443.81755901869,62,156
2026-07-15 06:01:42,session_20260714_070036,551.8742686605599,-4.975670098212187,Settled bet: Sumit Nagal vs Cezar Cretu (LOSS),551.8742686605599,260.2150962844178,291.65917237614207,3443.81755901869,61,157
2026-07-15 06:02:01,session_20260714_070036,576.7526191516208,24.87835049106093,Settled bet: Daniel Siniakov vs Manuel Plunger (WIN),576.7526191516208,255.23942618620563,321.5131929654152,3443.81755901869,60,158
2026-07-15 06:02:01,session_20260714_070036,592.4259799609893,15.67336080936839,Settled bet: Jay Clarke vs Louis Wessels (WIN),592.4259799609893,250.26375608799344,342.1622238729958,3443.81755901869,59,159
2026-07-15 06:02:01,session_20260714_070036,587.450309862777,-4.975670098212187,Settled bet: Pedro Boscardin Dias vs Kimmer Coppejans (LOSS),587.450309862777,245.28808598978128,342.1622238729957,3443.81755901869,58,160
2026-07-15 06:02:10,session_20260714_070036,582.4746397645649,-4.975670098212187,Settled bet: Jordan Hasson vs Dylan Salton (LOSS),582.4746397645649,240.31241589156903,342.16222387299587,3443.81755901869,57,161
2026-07-15 06:02:10,session_20260714_070036,588.9430108922406,6.468371127675842,Settled bet: Gonzalo Villanueva vs Michele Ribecai (WIN),588.9430108922406,235.3367457933569,353.60626509888374,3443.81755901869,56,162
2026-07-15 06:02:10,session_20260714_070036,583.9673407940286,-4.975670098212187,Settled bet: Kris van Wyk vs Luc Koenig (LOSS),583.9673407940286,230.3610756951447,353.6062650988839,3443.81755901869,55,163
2026-07-15 06:02:20,session_20260714_070036,591.928412951168,7.961072157139499,Settled bet: Arthur Bellegy vs Mathieu Scaglia (WIN),591.928412951168,225.3854055969325,366.5430073542354,3443.81755901869,54,164
2026-07-15 06:02:20,session_20260714_070036,600.8846191279499,8.956206176781935,Settled bet: Amaury Raynel vs Maxence Rivet (WIN),600.8846191279499,220.40973549872035,380.4748836292296,3443.81755901869,53,165
2026-07-15 06:02:21,session_20260714_070036,595.9089490297378,-4.975670098212187,Settled bet: Guy den Ouden vs Denis Yevseyev (LOSS),595.9089490297378,215.43406540050813,380.4748836292296,3443.81755901869,52,166
2026-07-15 06:02:21,session_20260714_070036,590.9332789315256,-4.975670098212187,Settled bet: Tom Gentzsch vs Mika Petkovic (LOSS),590.9332789315256,210.458395302296,380.4748836292296,3443.81755901869,51,167
2026-07-15 06:02:21,session_20260714_070036,585.9576088333134,-4.975670098212187,Settled bet: Matyas Fuele vs Oleg Prihodko (LOSS),585.9576088333134,205.4827252040837,380.4748836292297,3443.81755901869,50,168
2026-07-15 06:37:56,session_20260715_063756_547882,585.9576088333134,0.0,Session started,585.9576088333134,205.4827252040837,380.4748836292297,3443.81755901869,50,168
2026-07-15 06:37:56,session_20260715_063756_547882,585.9576088333134,0.0,Reserved $6.50 for 1 pending bets,585.9576088333134,211.98354801268684,373.9740608206266,3450.3183818272937,51,168
2026-07-15 07:37:02,session_20260714_070036,580.9819387351013,-4.975670098212187,Settled bet: Asahi Harazaki vs Stefan Storch (LOSS),580.9819387351013,207.00787791447465,373.9740608206266,3450.3183818272937,50,169
2026-07-15 08:12:39,session_20260715_081239_620541,580.9819387351013,0.0,Session started,580.9819387351013,207.00787791447465,373.9740608206266,3450.3183818272937,50,169
2026-07-15 08:12:39,session_20260715_081239_620541,580.9819387351013,0.0,Reserved $5.58 for 1 pending bets,580.9819387351013,212.5840744302842,368.39786430481706,3455.894578343103,51,169
2026-07-15 08:42:05,session_20260714_070036,590.4357119217043,9.453773186603154,Settled bet: Lorenzo Gagliardo vs Fermin Tenti (WIN),590.4357119217043,207.60840433207204,382.82730758963226,3455.894578343103,50,170
2026-07-15 09:07:35,session_20260715_090735_925997,590.4357119217043,0.0,Session started,590.4357119217043,207.60840433207204,382.82730758963226,3455.894578343103,50,170
2026-07-15 09:07:36,session_20260715_090735_925997,590.4357119217043,0.0,Reserved $8.15 for 1 pending bets,590.4357119217043,215.7594829540328,374.6762289676715,3464.045656965064,51,170
2026-07-15 10:05:42,session_20260715_100542_845267,590.4357119217043,0.0,Session started,590.4357119217043,215.7594829540328,374.6762289676715,3464.045656965064,51,170
2026-07-15 10:05:42,session_20260715_100542_845267,590.4357119217043,0.0,Reserved $16.67 for 3 pending bets,590.4357119217043,232.42825422983853,358.00745769186574,3480.7144282408694,54,170
2026-07-15 03:13:41,session_20260714_070036,585.6639820598851,-4.7717298618192,Settled bet: Nicolai Budkov Kjaer vs Andrea Pellegrino (LOSS),585.6639820598851,227.65652436801932,358.00745769186585,3480.7144282408694,53,171
2026-07-15 03:13:49,session_20260714_070036,588.9810954586933,3.317113398808123,Settled bet: Sebastian Ofner vs Thiago Agustin Tirante (WIN),588.9810954586933,222.68085426980713,366.30024118888616,3480.7144282408694,52,172
2026-07-15 03:13:57,session_20260714_070036,584.0054253604811,-4.975670098212187,Settled bet: Adolfo Daniel Vallejo vs Miguel Damas (LOSS),584.0054253604811,217.70518417159496,366.30024118888616,3480.7144282408694,51,173
2026-07-15 03:14:05,session_20260714_070036,600.1763531796707,16.170927819189608,Settled bet: Facundo Diaz Acosta vs Lautaro Midon (WIN),600.1763531796707,212.72951407338277,387.44683910628794,3480.7144282408694,50,174
2026-07-15 03:14:13,session_20260714_070036,595.2006830814585,-4.975670098212187,Settled bet: Dalibor Svrcina vs Grigor Dimitrov (LOSS),595.2006830814585,207.75384397517055,387.4468391062879,3480.7144282408694,49,175
2026-07-15 03:14:21,session_20260714_070036,590.2885970586005,-4.912086022858069,Settled bet: Jerome Kym vs Dylan Dietrich (LOSS),590.2885970586005,202.8417579523125,387.44683910628805,3480.7144282408694,48,176
2026-07-15 03:14:29,session_20260714_070036,585.3129269603883,-4.975670098212187,Settled bet: Jan Choinski vs Nikoloz Basilashvili (LOSS),585.3129269603883,197.8660878541003,387.44683910628794,3480.7144282408694,47,177
2026-07-15 03:14:59,session_20260714_070036,580.3372568621761,-4.975670098212187,Settled bet: Lorenzo Joaquin Rodriguez vs Aditya Vishal Balsekar (LOSS),580.3372568621761,192.89041775588817,387.44683910628794,3480.7144282408694,46,178
2026-07-15 03:14:59,session_20260714_070036,595.5017041327668,15.164447270590667,Settled bet: Marcelo Tomas Barrios Vera vs Niels Visker (WIN),595.5017041327668,189.32231251574916,406.1793916170176,3480.7144282408694,45,179
2026-07-15 03:15:07,session_20260714_070036,590.5260340345546,-4.975670098212187,Settled bet: Daniel Altmaier vs Hugo Gaston (LOSS),590.5260340345546,184.34664241753697,406.1793916170177,3480.7144282408694,44,180
2026-07-15 03:15:15,session_20260714_070036,585.5503639363424,-4.975670098212187,Settled bet: Nuno Borges vs Moise Kouame (LOSS),585.5503639363424,179.3709723193248,406.1793916170176,3480.7144282408694,43,181
2026-07-15 03:15:23,session_20260714_070036,580.5746938381303,-4.975670098212187,Settled bet: Alex Molcan vs Valentin Royer (LOSS),580.5746938381303,174.39530222111262,406.1793916170177,3480.7144282408694,42,182
2026-07-15 03:15:31,session_20260714_070036,577.5051801827944,-3.069513655335726,Settled bet: Max Dahlin vs Sebastian Baez (LOSS),577.5051801827944,171.3257885657769,406.1793916170176,3480.7144282408694,41,183
2026-07-15 03:15:39,session_20260714_070036,573.0480581057365,-4.45712207705805,Settled bet: Colton Smith vs Andre Ilagan (LOSS),573.0480581057365,166.86866648871882,406.1793916170176,3480.7144282408694,40,184
2026-07-15 03:16:19,session_20260714_070036,575.4174248191708,2.3693667134343763,Settled bet: Jaime Faria vs Stan Wawrinka (WIN),575.4174248191708,161.8929963905066,413.52442842866424,3480.7144282408694,39,185
2026-07-15 03:16:27,session_20260714_070036,570.4417547209587,-4.975670098212187,Settled bet: Florian Broska vs Petr Bar Biryukov (LOSS),570.4417547209587,156.91732629229443,413.52442842866424,3480.7144282408694,38,186
2026-07-15 04:26:07,session_20260715_100542_845267,570.4417547209587,0.0,Administrative invalid-recommendation refund bet_20260715_100535_1; reason_code=rank_identity_collision,570.4417547209587,147.04037479014332,423.4013799308153,3480.7144282408694,37,186
